Timestamp,Market,Side,Action,Price,Size,Total_Value,PnL,Start_Balance,Current_Balance,BTC_Price,Strike_Price,UP_Bid,UP_Ask,DOWN_Bid,DOWN_Ask,RSI,BB_Upper,BB_Lower,BB_Middle,BB_Width,BB_PctB,ATR,Stoch_K,VWAP,MACD,CCI,MFI,ROC,Pivot
1/27/2026 14:33,btc-updown-15m-1769549400,N/A,STATUS,0,0,0,0,100,100,89044.36,89146.26,0,0,0,0,23.7484,89428.3805,89133.6175,89280.999,0.0033,-0.3028,40.0333,0,89221.0758,-46.9984,-154.3211,29.9462,-0.2761,87922.8133
1/27/2026 14:33,btc-updown-15m-1769549400,N/A,STATUS,0,0,0,0,100,100,89041.71,89146.26,0.21,0.22,0.78,0.79,23.619,89429.1458,89132.5872,89280.8665,0.0033,-0.3064,40.2226,0,89220.6684,-47.2098,-155.4667,29.9464,-0.279,87922.8133
1/27/2026 14:34,btc-updown-15m-1769549400,UP,BUY,0.27,18.52,5,0,100,95,89073.99,,,,,,24.898,89414.8162,89131.2788,89273.0475,0.0032,-0.2021,35.6694,0,89239.1821,-48.468,-130.5119,1.2287,-0.2429,87922.8133
1/27/2026 14:34,btc-updown-15m-1769549400,N/A,STATUS,0,0,0,0,95,95,89087.5,89146.26,0.31,0.32,0.68,0.69,24.898,89414.8162,89131.2788,89273.0475,0.0032,-0.2021,35.6694,0,89239.1821,-48.468,-130.5119,1.2287,-0.2429,87922.8133
1/27/2026 14:34,btc-updown-15m-1769549400,N/A,STATUS,0,0,0,0,95,95,89089.98,89146.26,0.31,0.32,0.68,0.69,25.8643,89410.9894,89136.7066,89273.848,0.0031,-0.1703,34.5259,0,89239.1821,-47.1908,-123.5212,1.2287,-0.225,87922.8133
1/27/2026 14:34,btc-updown-15m-1769549400,UP,SELL,0.32,4.63,1.48,0.23,100,96.48,89089.98,89146.26,0.31,0.32,0.68,0.69,25.8643,89410.9894,89136.7066,89273.848,0.0031,-0.1703,34.5259,0,89239.1821,-47.1908,-123.5212,1.2287,-0.225,87922.8133
1/27/2026 14:34,btc-updown-15m-1769549400,N/A,STATUS,0,0,0,0,96.48,96.48,89095.93,89146.26,0.33,0.34,0.66,0.67,26.2414,89409.6279,89138.6611,89274.1445,0.003,-0.1577,34.1023,0,89239.1821,-46.7178,-120.9112,1.2287,-0.2183,87922.8133
1/27/2026 14:34,btc-updown-15m-1769549400,UP,SELL,0.34,4.63,1.57,0.32,100,98.06,89095.93,89146.26,0.33,0.34,0.66,0.67,26.2414,89409.6279,89138.6611,89274.1445,0.003,-0.1577,34.1023,0,89239.1821,-46.7178,-120.9112,1.2287,-0.2183,87922.8133
1/27/2026 14:34,btc-updown-15m-1769549400,UP,SELL,0.38,4.63,1.76,0.51,100,99.81,89102.88,,,,,,26.6978,89408.0731,89140.9109,89274.492,0.003,-0.1424,33.6059,0,89239.1821,-46.1633,-117.8379,1.2287,-0.2105,87922.8133
1/27/2026 14:34,btc-updown-15m-1769549400,N/A,STATUS,0,0,0,0,99.81,99.81,89116.54,89146.26,0.38,0.39,0.61,0.62,27.6425,89405.1526,89145.1974,89275.175,0.0029,-0.1102,32.6301,0,89239.1821,-45.0737,-111.7518,1.2287,-0.1952,87922.8133
1/27/2026 14:34,btc-updown-15m-1769549400,N/A,STATUS,0,0,0,0,99.81,99.81,89111.83,89146.26,0.37,0.38,0.62,0.63,27.6425,89405.1526,89145.1974,89275.175,0.0029,-0.1102,32.6301,0,89239.1821,-45.0737,-111.7518,1.2287,-0.1952,87922.8133
1/27/2026 14:34,btc-updown-15m-1769549400,N/A,STATUS,0,0,0,0,99.81,99.81,89116.55,89146.26,0.38,0.39,0.61,0.62,27.6432,89405.1506,89145.2004,89275.1755,0.0029,-0.1102,37.0001,0,89237.7329,-45.0729,-97.8922,1.1989,-0.1952,87922.8133
