Timestamp,Market,Side,Action,Price,Size,Total_Value,PnL,Start_Balance,Current_Balance,BTC_Price,Strike_Price,UP_Bid,UP_Ask,DOWN_Bid,DOWN_Ask,RSI,BB_Upper,BB_Lower,BB_Middle,BB_Width,BB_PctB,ATR,Stoch_K,VWAP,MACD,CCI,MFI,ROC,Pivot
2026-01-25 00:16:54,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88610.0,88589.92,0.62,0.63,0.0,0.0,16.7882,88911.9353,88688.2907,88800.113,0.0025,-0.3501,21.8433,0.0,88799.5984,-28.6429,-200.0991,93.251,-0.2199,89460.2967
2026-01-25 00:17:04,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88600.59,88589.92,0.51,0.52,0.48,0.49,16.132,88903.2546,88687.0404,88795.1475,0.0024,-0.3563,21.0858,0.0,88799.5984,-29.0912,-192.74,93.251,-0.2199,89460.2967
2026-01-25 00:17:14,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88590.63,88589.92,0.51,0.52,0.48,0.49,15.1785,88908.9624,88679.5266,88794.2445,0.0026,-0.3817,22.3758,0.0,88799.5984,-30.5319,-206.5832,93.251,-0.2402,89460.2967
2026-01-25 00:17:25,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88590.64,88589.92,0.51,0.52,0.48,0.49,15.1132,88909.3869,88678.9701,88794.1785,0.0026,-0.3834,22.4701,0.0,88799.5984,-30.6372,-207.5818,93.251,-0.2417,89460.2967
2026-01-25 00:17:35,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88590.63,88589.92,0.51,0.52,0.48,0.49,15.1132,88909.3869,88678.9701,88794.1785,0.0026,-0.3834,22.4701,0.0,88799.5984,-30.6372,-207.5818,93.251,-0.2417,89460.2967
2026-01-25 00:17:45,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88600.58,88589.92,0.53,0.54,0.46,0.47,15.6196,88906.2108,88683.1412,88794.676,0.0025,-0.3701,21.7594,0.0,88799.5984,-29.8434,-200.0103,93.251,-0.2305,89460.2967
2026-01-25 00:17:55,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88600.58,88589.92,0.53,0.54,0.46,0.47,15.6196,88906.2108,88683.1412,88794.676,0.0025,-0.3701,21.7594,0.0,88799.5984,-29.8434,-200.0103,93.251,-0.2305,89460.2967
2026-01-25 00:18:06,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88600.58,88589.92,0.58,0.59,0.41,0.42,14.9723,88896.4637,88682.9563,88789.71,0.0024,-0.3858,21.0567,0.0,88799.5984,-30.007,-192.8388,93.251,-0.1917,89460.2967
2026-01-25 00:18:17,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88605.36,88589.92,0.6,0.61,0.39,0.4,15.2258,88894.9232,88684.9758,88789.9495,0.0024,-0.3792,20.7146,0.0,88799.5984,-29.6248,-189.1362,93.251,-0.1863,89460.2967
2026-01-25 00:18:27,btc-updown-15m-1769325300,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88605.36,88589.92,0.56,0.57,0.43,0.44,15.2253,88894.9264,88684.9716,88789.949,0.0024,-0.3792,20.7153,0.0,88799.5984,-29.6256,-189.1439,93.251,-0.1863,89460.2967
