Timestamp,Market,Side,Action,Price,Size,Total_Value,PnL,Start_Balance,Current_Balance,BTC_Price,Strike_Price,UP_Bid,UP_Ask,DOWN_Bid,DOWN_Ask,RSI,BB_Upper,BB_Lower,BB_Middle,BB_Width,BB_PctB,ATR,Stoch_K,VWAP,MACD,CCI,MFI,ROC,Pivot
2026-01-28 17:22:52,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88914.66,88950.02,0.0,0.0,0.0,0.0,12.8578,89257.7521,88980.3969,89119.0745,0.0031,-0.237,27.665,0.0,89169.2286,-60.446,-103.9282,98.9857,-0.2457,89556.93
2026-01-28 17:22:53,btc-updown-15m-1769645700,DOWN,BUY,0.6900,7.25,5.00,0.00,100.00,95.00,88914.66,88950.02,0.0,0.0,0.0,0.0,12.8578,89257.7521,88980.3969,89119.0745,0.0031,-0.237,27.665,0.0,89169.2286,-60.446,-103.9282,98.9857,-0.2457,89556.93
2026-01-28 17:22:53,btc-updown-15m-1769645700,DOWN,SELL,0.6800,7.25,4.93,-0.07,100.00,99.93,88914.66,88950.02,0.0,0.0,0.0,0.0,12.8578,89257.7521,88980.3969,89119.0745,0.0031,-0.237,27.665,0.0,89169.2286,-60.446,-103.9282,98.9857,-0.2457,89556.93
2026-01-28 17:23:02,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88914.65,88950.02,0.31,0.32,0.68,0.69,12.8571,89257.7573,88980.3897,89119.0735,0.0031,-0.237,27.6664,0.0,89169.2286,-60.4475,-103.9363,98.9857,-0.2457,89556.93
2026-01-28 17:23:12,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88919.99,88950.02,0.33,0.34,0.66,0.67,12.5669,89222.3294,88996.5686,89109.449,0.0025,-0.3392,26.1915,0.0,89169.2286,-58.0223,-94.4725,98.9857,-0.1751,89556.93
2026-01-28 17:23:22,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88910.7,88950.02,0.28,0.29,0.71,0.72,12.2809,89224.5704,88993.5946,89109.0825,0.0026,-0.3504,26.715,0.0,89169.2286,-58.6071,-97.412,98.9857,-0.1833,89556.93
2026-01-28 17:23:32,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88907.99,88950.02,0.23,0.24,0.76,0.77,12.1055,89226.0158,88991.6822,89108.849,0.0026,-0.3571,27.0486,0.0,89169.2286,-58.9796,-99.2775,98.9857,-0.1886,89556.93
2026-01-28 17:23:43,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88896.0,88950.02,0.21,0.22,0.78,0.79,11.6771,89229.7848,88986.7142,89108.2495,0.0027,-0.3732,27.905,0.0,89169.2286,-59.9361,-104.0413,98.9857,-0.2021,89556.93
2026-01-28 17:23:53,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88938.61,88950.02,0.47,0.48,0.52,0.53,12.6464,89221.7301,88997.3659,89109.548,0.0025,-0.336,26.05,0.0,89169.2286,-57.8644,-93.6761,98.9857,-0.1729,89556.93
2026-01-28 17:24:04,btc-updown-15m-1769645700,N/A,STATUS,0.0000,0.00,0.00,0.00,99.93,99.93,88947.72,88950.02,0.4,0.41,0.59,0.6,13.7806,89214.1975,89007.4735,89110.8355,0.0023,-0.289,24.2108,0.0,89169.2286,-55.8102,-83.2247,98.9857,-0.144,89556.93
